season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0036425,DeeJay Dallas,MIN,CHI,RB,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.6175,0.0,2.0,3.0,0.516,0.0,2.0,3.0,3.3472,0.0,12.0,20.0,0.0219,0.0,0.0,0.0,1.5868,0.0,0.0,5.4,8.0,2.9063,0.5062,0.0255,0.0059,0.0013,0.0001,4.1504,0.0,14.0,23.0,8.0,3.0,0.9669,0.0,3.0,5.0,0.0315,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0038416,Tyson Bagent,CHI,MIN,QB,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,1.4808,0.0,0.0,4.3217,11.9954,4.6314,0.7559,0.0591,0.0351,0.0177,0.0026,1.9034,0.0,3.5,12.6833,0.0,2.16,,,,,,,,,3.091,0.0,10.0,28.0,9.0,2.0281,0.0,7.0,18.0,5.0,21.3275,0.0,62.2409,170.1,54.0,0.0823,0.0,0.0,1.0,0.0,0.1151,0.0,0.0,1.0,0.0,1.9557,0.0,3.5,13.6,0.0,0.031,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0038994,Jordan Addison,MIN,CHI,WR,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],3.7621,3.0,8.0,9.0,2.2826,2.0,5.0,6.0,31.3984,21.0,77.0,98.0,0.1797,0.0,1.0,1.0,6.7668,5.0,0.0,15.8,20.205,6.7502,0.1688,0.253,0.1114,0.0525,0.009,1.2297,0.0,4.0,9.0,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0039404,Will Reichard,MIN,CHI,K,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0039918,Caleb Williams,CHI,MIN,QB,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,15.4906,15.2026,6.2228,25.3021,28.7162,7.763,0.0454,0.773,0.5116,0.2587,0.0393,20.9486,16.6,46.6667,56.0,42.0,8.72,,,,,,,,,29.4616,32.0,38.0,39.0,26.0,18.059,19.0,25.0,26.0,15.0,197.3756,199.2941,298.1333,328.9446,138.0,1.2544,1.0,3.0,3.0,0.0,0.3819,0.0,1.0,2.0,1.0,21.4478,17.0,47.6,56.5875,42.0,0.0934,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0039919,Rome Odunze,CHI,MIN,WR,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.1383,0.0,0.0,0.5,1.0,0.4983,0.8193,0.0,0.0,0.0,0.0,1.3827,0.0,5.0,10.0,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0039923,J.J. McCarthy,MIN,CHI,QB,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,1.1928,0.0,0.0,2.402,8.441,4.2087,0.7816,0.0441,0.026,0.0129,0.003,1.5275,0.0,1.35,10.0,,,,,,,,,,,2.095,0.0,5.0,17.0,,1.3646,0.0,3.0,11.0,,14.9361,0.0,35.0,115.05,,0.0849,0.0,0.0,1.0,,0.084,0.0,0.0,1.0,,1.5718,0.0,1.6667,10.2,,0.029,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0040126,Colston Loveland,CHI,MIN,TE,2a343307b948fe2b,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,0.0,0.061,0.9888,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0040154,Tai Felton,MIN,CHI,WR,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.8679,0.0,3.0,4.0,0.723,0.0,3.0,4.0,7.3419,0.0,26.0,40.0,0.0578,0.0,0.0,1.0,1.8247,0.0,0.0,6.7,10.2,3.8628,0.6765,0.0527,0.0196,0.0057,0.0006,0.1537,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_MIN_CHI,00-0040215,Gavin Bartholomew,MIN,CHI,TE,2a343307b948fe2b,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,2a343307b948fe2b7e3611b0c082e869d41c4967443a082abee37c36cb98045d,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],1.0745,0.0,3.0,4.0,0.7575,0.0,2.0,3.0,7.903,0.0,27.0,38.0,0.0558,0.0,0.0,1.0,1.8864,0.0,0.0,6.3,9.3,3.4216,0.6051,0.0423,0.0118,0.0031,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
